z = 2716.200000, approx
z = 2716.000000, approx
z = 2716.062500, approx
z = 2716.000000, approx
z = 2716.000000, approx
z = 2715.900000, approx
z = 2715.850000, approx
z = 2715.700000, approx
z = 2715.500000, approx
z = 2715.562500, approx
z = 2715.500000, approx
z = 2715.500000, approx
z = 2715.400000, approx
z = 2715.350000, approx
z = 2715.200000, approx
z = 2715.000000, approx
z = 2715.062500, approx
z = 2715.000000, approx
z = 2715.000000, approx
z = 2714.900000, approx
z = 2714.850000, approx
z = 2714.700000, approx
z = 2714.500000, approx
z = 2714.562500, approx
z = 2714.500000, approx
z = 2714.500000, approx
z = 2714.400000, approx
z = 2714.350000, approx
z = 2714.200000, approx
z = 2714.000000, approx
z = 2714.062500, approx
z = 2714.000000, approx
z = 2714.000000, approx
z = 2713.900000, approx
z = 2713.850000, approx
z = 2713.700000, approx
z = 2713.500000, approx
z = 2713.562500, approx
z = 2713.500000, approx
z = 2713.500000, approx
z = 2713.400000, approx
z = 2713.350000, approx
z = 2713.200000, approx
z = 2713.000000, approx
z = 2713.062500, approx
z = 2713.000000, approx
z = 2713.000000, approx
z = 2712.900000, approx
z = 2712.850000, approx
z = 2712.700000, approx
z = 2712.500000, approx
z = 2712.562500, approx
z = 2712.500000, approx
z = 2712.500000, approx
z = 2712.400000, approx
z = 2712.350000, approx
z = 2712.200000, approx
z = 2712.000000, approx
z = 2712.062500, approx
z = 2712.000000, approx
z = 2712.000000, approx
z = 2711.900000, approx
z = 2711.850000, approx
z = 2711.700000, approx
z = 2711.500000, approx
z = 2711.562500, approx
z = 2711.500000, approx
z = 2711.500000, approx
z = 2711.400000, approx
z = 2711.350000, approx
z = 2711.200000, approx
z = 2711.000000, approx
z = 2711.062500, approx
z = 2711.000000, approx
z = 2711.000000, approx
z = 2710.900000, approx
z = 2710.850000, approx
z = 2710.700000, approx
z = 2710.500000, approx
z = 2710.562500, approx
z = 2710.500000, approx
z = 2710.500000, approx
z = 2710.400000, approx
z = 2710.350000, approx
z = 2710.200000, approx
z = 2710.000000, approx
z = 2710.062500, approx
z = 2710.000000, approx
z = 2710.000000, approx
z = 2709.900000, approx
z = 2709.850000, approx
z = 2709.700000, approx
z = 2709.500000, approx
z = 2709.562500, approx
z = 2709.500000, approx
z = 2709.500000, approx
z = 2709.400000, approx
z = 2709.350000, approx
z = 2709.200000, approx
z = 2709.000000, approx
z = 2709.062500, approx
z = 2709.000000, approx
z = 2709.000000, approx
z = 2708.900000, approx
z = 2708.850000, approx
z = 2708.700000, approx
z = 2708.500000, approx
z = 2708.562500, approx
z = 2708.500000, approx
z = 2708.500000, approx
z = 2708.400000, approx
z = 2708.350000, approx
z = 2708.200000, approx
z = 2708.000000, approx
z = 2708.062500, approx
z = 2708.000000, approx
z = 2708.000000, approx
z = 2707.900000, approx
z = 2707.850000, approx
z = 2707.700000, approx
z = 2707.500000, approx
z = 2707.562500, approx
z = 2707.500000, approx
z = 2707.500000, approx
z = 2707.400000, approx
z = 2707.350000, approx
z = 2707.200000, approx
z = 2707.000000, approx
z = 2707.062500, approx
z = 2707.000000, approx
z = 2707.000000, approx
z = 2706.900000, approx
z = 2706.850000, approx
z = 2706.700000, approx
z = 2706.500000, approx
z = 2706.562500, approx
z = 2706.500000, approx
z = 2706.500000, approx
z = 2706.400000, approx
z = 2706.350000, approx
z = 2706.200000, approx
z = 2706.000000, approx
z = 2706.062500, approx
z = 2706.000000, approx
z = 2706.000000, approx
z = 2705.900000, approx
z = 2705.850000, approx
z = 2705.700000, approx
z = 2705.500000, approx
z = 2705.562500, approx
z = 2705.500000, approx
z = 2705.500000, approx
z = 2705.400000, approx
z = 2705.350000, approx
z = 2705.200000, approx
z = 2705.000000, approx
z = 2705.062500, approx
z = 2705.000000, approx
z = 2705.000000, approx
z = 2704.900000, approx
z = 2704.850000, approx
z = 2704.700000, approx
z = 2704.500000, approx
z = 2704.562500, approx
z = 2704.500000, approx
z = 2704.500000, approx
z = 2704.400000, approx
z = 2704.350000, approx
z = 2704.200000, approx
z = 2704.000000, approx
z = 2704.062500, approx
z = 2704.000000, approx
z = 2704.000000, approx
z = 2703.900000, approx
z = 2703.850000, approx
z = 2703.700000, approx
z = 2703.500000, approx
z = 2703.562500, approx
z = 2703.500000, approx
z = 2703.500000, approx
z = 2703.400000, approx
z = 2703.350000, approx
z = 2703.200000, approx
z = 2703.000000, approx
z = 2703.062500, approx
z = 2703.000000, approx
z = 2703.000000, approx
z = 2702.900000, approx
z = 2702.850000, approx
z = 2702.700000, approx
z = 2702.500000, approx
z = 2702.562500, approx
z = 2702.500000, approx
z = 2702.500000, approx
z = 2702.400000, approx
z = 2702.350000, approx
z = 2702.200000, approx
z = 2702.000000, approx
z = 2702.062500, approx
z = 2702.000000, approx
z = 2702.000000, approx
z = 2701.900000, approx
z = 2701.850000, approx
z = 2701.700000, approx
z = 2701.500000, approx
z = 2701.562500, approx
z = 2701.500000, approx
z = 2701.500000, approx
z = 2701.400000, approx
z = 2701.350000, approx
z = 2701.200000, approx
z = 2701.000000, approx
z = 2701.062500, approx
z = 2701.000000, approx
z = 2701.000000, approx
z = 2700.900000, approx
z = 2700.850000, approx
z = 2700.700000, approx
z = 2700.500000, approx
z = 2700.562500, approx
z = 2700.500000, approx
z = 2700.500000, approx
z = 2700.400000, approx
z = 2700.350000, approx
z = 2700.200000, approx
z = 2700.000000, approx
z = 2700.062500, approx
z = 2700.000000, approx
z = 2700.000000, approx
z = 2699.900000, approx
z = 2699.850000, approx
z = 2699.700000, approx
z = 2699.500000, approx
z = 2699.562500, approx
z = 2699.500000, approx
z = 2699.500000, approx
z = 2699.400000, approx
z = 2699.350000, approx
z = 2699.200000, approx
z = 2699.000000, approx
z = 2699.062500, approx
z = 2699.000000, approx
z = 2699.000000, approx
z = 2698.900000, approx
z = 2698.850000, approx
z = 2698.700000, approx
z = 2698.500000, approx
z = 2698.562500, approx
z = 2698.500000, approx
z = 2698.500000, approx
z = 2698.400000, approx
z = 2698.350000, approx
z = 2698.200000, approx
z = 2698.000000, approx
z = 2698.062500, approx
z = 2698.000000, approx
z = 2698.000000, approx
z = 2697.900000, approx
z = 2697.850000, approx
z = 2697.700000, approx
z = 2697.500000, approx
z = 2697.562500, approx
z = 2697.500000, approx
z = 2697.500000, approx
z = 2697.400000, approx
z = 2697.350000, approx
z = 2697.200000, approx
z = 2697.000000, approx
z = 2697.062500, approx
z = 2697.000000, approx
z = 2697.000000, approx
z = 2696.900000, approx
z = 2696.850000, approx
z = 2696.700000, approx
z = 2696.500000, approx
z = 2696.562500, approx
z = 2696.500000, approx
z = 2696.500000, approx
z = 2696.400000, approx
z = 2696.350000, approx
z = 2696.200000, approx
z = 2696.000000, approx
z = 2696.062500, approx
z = 2696.000000, approx
z = 2696.000000, approx
z = 2695.900000, approx
z = 2695.850000, approx
z = 2695.700000, approx
z = 2695.500000, approx
z = 2695.562500, approx
z = 2695.500000, approx
z = 2695.500000, approx
z = 2695.400000, approx
z = 2695.350000, approx
z = 2695.200000, approx
z = 2695.000000, approx
z = 2695.062500, approx
z = 2695.000000, approx
z = 2695.000000, approx
z = 2694.900000, approx
z = 2694.850000, approx
z = 2694.700000, approx
z = 2694.500000, approx
z = 2694.562500, approx
z = 2694.500000, approx
z = 2694.500000, approx
z = 2694.400000, approx
z = 2694.350000, approx
z = 2694.200000, approx
z = 2694.000000, approx
z = 2694.062500, approx
z = 2694.000000, approx
z = 2694.000000, approx
z = 2693.900000, approx
z = 2693.850000, approx
z = 2693.700000, approx
z = 2693.500000, approx
z = 2693.562500, approx
z = 2693.500000, approx
z = 2693.500000, approx
z = 2693.400000, approx
z = 2693.350000, approx
z = 2693.200000, approx
z = 2693.000000, approx
z = 2693.062500, approx
z = 2693.000000, approx
z = 2693.000000, approx
z = 2692.900000, approx
z = 2692.850000, approx
z = 2692.700000, approx
z = 2692.500000, approx
z = 2692.562500, approx
z = 2692.500000, approx
z = 2692.500000, approx
z = 2692.400000, approx
z = 2692.350000, approx
z = 2692.200000, approx
z = 2692.000000, approx
z = 2692.062500, approx
z = 2692.000000, approx
z = 2692.000000, approx
z = 2691.900000, approx
z = 2691.850000, approx
z = 2691.700000, approx
z = 2691.500000, approx
z = 2691.562500, approx
z = 2691.500000, approx
z = 2691.500000, approx
z = 2691.400000, approx
z = 2691.350000, approx
z = 2691.200000, approx
z = 2691.000000, approx
z = 2691.062500, approx
z = 2691.000000, approx
z = 2691.000000, approx
z = 2690.900000, approx
z = 2690.850000, approx
z = 2690.700000, approx
z = 2690.500000, approx
z = 2690.562500, approx
z = 2690.500000, approx
z = 2690.500000, approx
z = 2690.400000, approx
z = 2690.350000, approx
z = 2690.200000, approx
z = 2690.000000, approx
z = 2690.062500, approx
z = 2690.000000, approx
z = 2690.000000, approx
z = 2689.900000, approx
z = 2689.850000, approx
z = 2689.700000, approx
z = 2689.500000, approx
z = 2689.562500, approx
z = 2689.500000, approx
z = 2689.500000, approx
z = 2689.400000, approx
z = 2689.350000, approx
z = 2689.200000, approx
z = 2689.000000, approx
z = 2689.062500, approx
z = 2689.000000, approx
z = 2689.000000, approx
z = 2688.900000, approx
z = 2688.850000, approx
z = 2688.700000, approx
z = 2688.500000, approx
z = 2688.562500, approx
z = 2688.500000, approx
z = 2688.500000, approx
z = 2688.400000, approx
z = 2688.350000, approx
z = 2688.200000, approx
z = 2688.000000, approx
z = 2688.062500, approx
z = 2688.000000, approx
z = 2688.000000, approx
z = 2687.900000, approx
z = 2687.850000, approx
z = 2687.700000, approx
z = 2687.500000, approx
z = 2687.562500, approx
z = 2687.500000, approx
z = 2687.500000, approx
z = 2687.400000, approx
z = 2687.350000, approx
z = 2687.200000, approx
z = 2687.000000, approx
z = 2687.062500, approx
z = 2687.000000, approx
z = 2687.000000, approx
z = 2686.900000, approx
z = 2686.850000, approx
z = 2686.700000, approx
z = 2686.500000, approx
z = 2686.562500, approx
z = 2686.500000, approx
z = 2686.500000, approx
z = 2686.400000, approx
z = 2686.350000, approx
z = 2686.200000, approx
z = 2686.000000, approx
z = 2686.062500, approx
z = 2686.000000, approx
z = 2686.000000, approx
z = 2685.900000, approx
z = 2685.850000, approx
z = 2685.700000, approx
z = 2685.500000, approx
z = 2685.562500, approx
z = 2685.500000, approx
z = 2685.500000, approx
z = 2685.400000, approx
z = 2685.350000, approx
z = 2685.200000, approx
z = 2685.000000, approx
z = 2685.062500, approx
z = 2685.000000, approx
z = 2685.000000, approx
z = 2684.900000, approx
z = 2684.850000, approx
z = 2684.700000, approx
z = 2684.500000, approx
z = 2684.562500, approx
z = 2684.500000, approx
z = 2684.500000, approx
z = 2684.400000, approx
z = 2684.350000, approx
z = 2684.200000, approx
z = 2684.000000, approx
z = 2684.062500, approx
z = 2684.000000, approx
z = 2684.000000, approx
z = 2683.900000, approx
z = 2683.850000, approx
z = 2683.700000, approx
z = 2683.500000, approx
z = 2683.562500, approx
z = 2683.500000, approx
z = 2683.500000, approx
z = 2683.400000, approx
z = 2683.350000, approx
z = 2683.200000, approx
z = 2683.000000, approx
z = 2683.062500, approx
z = 2683.000000, approx
z = 2683.000000, approx
z = 2682.900000, approx
z = 2682.850000, approx
z = 2682.700000, approx
z = 2682.500000, approx
z = 2682.562500, approx
z = 2682.500000, approx
z = 2682.500000, approx
z = 2682.400000, approx
z = 2682.350000, approx
z = 2682.200000, approx
z = 2682.000000, approx
z = 2682.062500, approx
z = 2682.000000, approx
z = 2682.000000, approx
z = 2681.900000, approx
z = 2681.850000, approx
z = 2681.700000, approx
z = 2681.500000, approx
z = 2681.562500, approx
z = 2681.500000, approx
z = 2681.500000, approx
z = 2681.400000, approx
z = 2681.350000, approx
z = 2681.200000, approx
z = 2681.000000, approx
z = 2681.062500, approx
z = 2681.000000, approx
z = 2681.000000, approx
z = 2680.900000, approx
z = 2680.850000, approx
z = 2680.700000, approx
z = 2680.500000, approx
z = 2680.562500, approx
z = 2680.500000, approx
z = 2680.500000, approx
z = 2680.400000, approx
z = 2680.350000, approx
z = 2680.200000, approx
z = 2680.000000, approx
z = 2680.062500, approx
z = 2680.000000, approx
z = 2680.000000, approx
z = 2679.900000, approx
z = 2679.850000, approx
z = 2679.700000, approx
z = 2679.500000, approx
z = 2679.562500, approx
z = 2679.500000, approx
z = 2679.500000, approx
z = 2679.400000, approx
z = 2679.350000, approx
z = 2679.200000, approx
z = 2679.000000, approx
z = 2679.062500, approx
z = 2679.000000, approx
z = 2679.000000, approx
z = 2678.900000, approx
z = 2678.850000, approx
z = 2678.700000, approx
z = 2678.500000, approx
z = 2678.562500, approx
z = 2678.500000, approx
z = 2678.500000, approx
z = 2678.400000, approx
z = 2678.350000, approx
z = 2678.200000, approx
z = 2678.000000, approx
z = 2678.062500, approx
z = 2678.000000, approx
z = 2678.000000, approx
z = 2677.900000, approx
z = 2677.850000, approx
z = 2677.700000, approx
z = 2677.500000, approx
z = 2677.562500, approx
z = 2677.500000, approx
z = 2677.500000, approx
z = 2677.400000, approx
z = 2677.350000, approx
z = 2677.200000, approx
z = 2677.000000, approx
z = 2677.062500, approx
z = 2677.000000, approx
z = 2677.000000, approx
z = 2676.900000, approx
z = 2676.850000, approx
z = 2676.700000, approx
z = 2676.500000, approx
z = 2676.562500, approx
z = 2676.500000, approx
z = 2676.500000, approx
z = 2676.400000, approx
z = 2676.350000, approx
z = 2676.200000, approx
z = 2676.000000, approx
z = 2676.062500, approx
z = 2676.000000, approx
z = 2676.000000, approx
z = 2675.900000, approx
z = 2675.850000, approx
z = 2675.700000, approx
z = 2675.500000, approx
z = 2675.562500, approx
z = 2675.500000, approx
z = 2675.500000, approx
z = 2675.400000, approx
z = 2675.350000, approx
z = 2675.200000, approx
z = 2675.000000, approx
z = 2675.062500, approx
z = 2675.000000, approx
z = 2675.000000, approx
z = 2674.900000, approx
z = 2674.850000, approx
z = 2674.700000, approx
z = 2674.500000, approx
z = 2674.562500, approx
z = 2674.500000, approx
z = 2674.500000, approx
z = 2674.400000, approx
z = 2674.350000, approx
z = 2674.200000, approx
z = 2674.000000, approx
z = 2674.062500, approx
z = 2674.000000, approx
z = 2674.000000, approx
z = 2673.900000, approx
z = 2673.850000, approx
z = 2673.700000, approx
z = 2673.500000, approx
z = 2673.562500, approx
z = 2673.500000, approx
z = 2673.500000, approx
z = 2673.400000, approx
z = 2673.350000, approx
z = 2673.200000, approx
z = 2673.000000, approx
z = 2673.062500, approx
z = 2673.000000, approx
z = 2673.000000, approx
z = 2672.900000, approx
z = 2672.850000, approx
z = 2672.700000, approx
z = 2672.500000, approx
z = 2672.562500, approx
z = 2672.500000, approx
z = 2672.500000, approx
z = 2672.400000, approx
z = 2672.350000, approx
z = 2672.200000, approx
z = 2672.000000, approx
z = 2672.062500, approx
z = 2672.000000, approx
z = 2672.000000, approx
z = 2671.900000, approx
z = 2671.850000, approx
z = 2671.700000, approx
z = 2671.500000, approx
z = 2671.562500, approx
z = 2671.500000, approx
z = 2671.500000, approx
z = 2671.400000, approx
z = 2671.350000, approx
z = 2671.200000, approx
z = 2671.000000, approx
z = 2671.062500, approx
z = 2671.000000, approx
z = 2671.000000, approx
z = 2670.900000, approx
z = 2670.850000, approx
z = 2670.700000, approx
z = 2670.500000, approx
z = 2670.562500, approx
z = 2670.500000, approx
z = 2670.500000, approx
z = 2670.400000, approx
z = 2670.350000, approx
z = 2670.200000, approx
z = 2670.000000, approx
z = 2670.062500, approx
z = 2670.000000, approx
z = 2670.000000, approx
z = 2669.900000, approx
z = 2669.850000, approx
z = 2669.700000, approx
z = 2669.500000, approx
z = 2669.562500, approx
z = 2669.500000, approx
z = 2669.500000, approx
z = 2669.400000, approx
z = 2669.350000, approx
z = 2669.200000, approx
z = 2669.000000, approx
z = 2669.062500, approx
z = 2669.000000, approx
z = 2669.000000, approx
z = 2668.900000, approx
z = 2668.850000, approx
z = 2668.700000, approx
z = 2668.500000, approx
z = 2668.562500, approx
z = 2668.500000, approx
z = 2668.500000, approx
z = 2668.400000, approx
z = 2668.350000, approx
z = 2668.200000, approx
z = 2668.000000, approx
z = 2668.062500, approx
z = 2668.000000, approx
z = 2668.000000, approx
z = 2667.900000, approx
z = 2667.850000, approx
z = 2667.700000, approx
z = 2667.500000, approx
z = 2667.562500, approx
z = 2667.500000, approx
z = 2667.500000, approx
z = 2667.400000, approx
z = 2667.350000, approx
z = 2667.200000, approx
z = 2667.000000, approx
z = 2667.062500, approx
z = 2667.000000, approx
z = 2667.000000, approx
z = 2666.900000, approx
z = 2666.850000, approx
z = 2666.700000, approx
z = 2666.500000, approx
z = 2666.562500, approx
z = 2666.500000, approx
z = 2666.500000, approx
z = 2666.400000, approx
z = 2666.350000, approx
z = 2666.200000, approx
z = 2666.000000, approx
z = 2666.062500, approx
z = 2666.000000, approx
z = 2666.000000, approx
z = 2665.900000, approx
z = 2665.850000, approx
z = 2665.700000, approx
z = 2665.500000, approx
